XCoord,YCoord,OBJECTID,JOIN_COUNT,TARGET_FID,XCOORD,YCOORD,OBJECTID_1,POINT_X,POINT_Y,AGE,COMPLEX,COMDIST,SUBWAY,MAJROAD,AGEAVE,POPDEN,BLSPOPF,FIRENO,CAR2012R,TAX,AREA,PRICE,FLOOR1,W_BISQUARE,UNIP_W,LAG
950005.07260000,1946865.11200000,2180,42,2181,950005.072600,1946865.112000,2181,950005.072600,1946865.112000,1.612784,0.60206,2.131259,2.718911,1.925542,1.611723,3.605839,0.000855,25,0.694613,5.707834,2.090857,4.886491,0,20.106177,55.816063,2.776065
949850.11570000,1946748.10000000,2181,48,2182,949850.115700,1946748.100000,2182,949850.115700,1946748.100000,1.579784,0.60206,1.847390,2.520310,1.893509,1.611723,3.605839,0.000855,25,0.694613,5.707834,1.974558,4.826075,0,21.774969,60.258555,2.767331
949835.63630000,1946625.13000000,2182,48,2183,949835.636300,1946625.130000,2183,949835.636300,1946625.130000,1.113943,0.30103,1.796280,2.445399,1.602188,1.611723,3.605839,0.000855,25,0.694613,5.707834,2.251638,5.075547,0,22.632596,62.686056,2.769725
950479.33250000,1946729.86300000,2183,46,2184,950479.332500,1946729.863000,2184,950479.332500,1946729.863000,1.079181,0,2.261525,2.703090,1.546731,1.611723,3.605839,0.000855,25,0.694613,5.707834,2.146424,5.033070,0,18.425932,50.939740,2.764568
947543.69630000,1946228.36300000,2184,80,2185,947543.696300,1946228.363000,2185,947543.696300,1946228.363000,1.662758,0.30103,1.485626,2.095366,1.944269,1.612784,4.427769,0.018636,9,0.221616,4.155731,1.580012,4.058805,0,16.512157,44.545975,2.697768
947299.92100000,1946006.70900000,2185,84,2186,947299.921000,1946006.709000,2186,947299.921000,1946006.709000,1.113943,1.556303,2.012571,2.642211,2.160081,1.612784,4.427769,0.018636,9,0.221616,4.155731,1.871988,4.612803,0,17.200044,45.968047,2.672554
948152.46790000,1946523.31500000,2186,71,2187,948152.467900,1946523.315000,2187,948152.467900,1946523.315000,1.113943,0.30103,1.911728,2.150111,1.898629,1.612784,4.427769,0.018636,9,0.221616,4.155731,1.928805,4.521779,0,15.447436,42.512541,2.752078
948131.31990000,1946366.40700000,2187,70,2188,948131.319900,1946366.407000,2188,948131.319900,1946366.407000,1.041393,0.845098,1.363975,2.440416,1.810168,1.612784,4.427769,0.018636,9,0.221616,4.155731,2.057210,4.675429,0,15.079836,41.172053,2.730272
948175.00660000,1946601.20100000,2188,69,2189,948175.006600,1946601.201000,2189,948175.006600,1946601.201000,0.602060,0,2.203407,1.947221,1.698763,1.630428,4.213623,0.051490,31,0.334757,4.973391,1.141449,3.951409,0,15.684978,43.132800,2.749943
947972.57730000,1946951.58200000,2189,75,2190,947972.577300,1946951.582000,2190,947972.577300,1946951.582000,0.301030,0,2.505034,2.609392,2.059350,1.630428,4.213623,0.051490,31,0.334757,4.973391,1.109777,4.102925,0,18.706877,51.596063,2.758133
947221.78940000,1947351.69900000,2190,64,2191,947221.789400,1947351.699000,2191,947221.789400,1947351.699000,1.230449,1,2.346483,2.199957,1.780257,1.630428,4.213623,0.051490,31,0.334757,4.973391,1.918628,4.602977,0.25,30.571837,83.752413,2.739528
947979.19630000,1947379.79100000,2191,63,2192,947979.196300,1947379.791000,2192,947979.196300,1947379.791000,1.041393,0.30103,2.796727,2.701747,1.663993,1.630428,4.213623,0.051490,31,0.334757,4.973391,1.928908,4.588832,0,20.468108,56.759903,2.773090
947435.22220000,1947960.91700000,2192,53,2193,947435.222200,1947960.917000,2193,947435.222200,1947960.917000,1.204120,0.90309,2.029681,2.593575,1.774726,1.630428,4.213623,0.051490,31,0.334757,4.973391,1.890325,4.596635,0,30.023958,82.594975,2.750969
947549.40140000,1948025.76300000,2193,53,2194,947549.401400,1948025.763000,2194,947549.401400,1948025.763000,1.041393,1.113943,1.957345,2.590848,1.734842,1.630428,4.213623,0.051490,31,0.334757,4.973391,2.035521,4.775374,0,28.067559,77.273098,2.753111
951886.66080000,1948919.46000000,2194,49,2195,951886.660800,1948919.460000,2195,951886.660800,1948919.460000,1.146128,1.230449,2.179650,2.670488,2.288341,1.607455,4.666585,0.015161,8,0.253809,3.833147,1.899418,4.676238,0.230769,25.740273,71.460497,2.776214
953502.59430000,1950334.00400000,2195,30,2196,953502.594300,1950334.004000,2196,953502.594300,1950334.004000,0.301030,0.60206,1.355921,2.247935,2.089356,1.671173,3.857738,0.099930,12,0.244053,4.350752,2.172401,5.014770,0,7.344896,20.080340,2.733918
953205.26560000,1948937.58000000,2196,40,2197,953205.265600,1948937.580000,2197,953205.265600,1948937.580000,0.903090,0,2.382140,2.330298,1.573547,1.647383,3.754849,0.015463,25,0.847674,5.114744,2.040365,4.826075,0,10.806129,30.469282,2.819630
953178.19460000,1948876.78000000,2197,41,2198,953178.194600,1948876.780000,2198,953178.194600,1948876.780000,1.000000,0.477121,2.445409,2.447119,1.410985,1.647383,3.754849,0.015463,25,0.847674,5.114744,1.898125,4.661646,0,11.081701,31.296902,2.824197
953135.96280000,1948729.12100000,2198,38,2199,953135.962800,1948729.121000,2199,953135.962800,1948729.121000,0.477121,0,2.501538,2.529018,1.559489,1.647383,3.754849,0.015463,25,0.847674,5.114744,1.921062,4.778151,0,10.555523,29.765690,2.819916
953049.06580000,1948737.60000000,2199,42,2200,953049.065800,1948737.600000,2200,953049.065800,1948737.600000,0.903090,0.30103,2.604400,2.627514,1.779402,1.647383,3.754849,0.015463,25,0.847674,5.114744,1.929266,4.736397,0,12.439669,35.200810,2.829722
952964.70980000,1948888.54000000,2200,49,2201,952964.709800,1948888.540000,2201,952964.709800,1948888.540000,0.698970,0.30103,2.686291,2.594091,1.697159,1.596597,4.360991,0.012327,10,0.349229,4.356619,1.928549,4.810904,0,13.454276,37.859839,2.813963
953160.84370000,1948970.30400000,2201,39,2202,953160.843700,1948970.304000,2202,953160.843700,1948970.304000,0.954243,0,2.455107,2.303791,1.452777,1.647383,3.754849,0.015463,25,0.847674,5.114744,1.928242,4.667453,0,11.280232,31.754630,2.815069
955895.49990000,1947338.53000000,2202,49,2203,955895.499900,1947338.530000,2203,955895.499900,1947338.530000,1.176091,0.30103,2.855251,2.887375,1.849175,1.634477,4.395855,0.021851,13,0.189810,3.880013,1.928088,4.717123,0,9.740684,28.270181,2.902279
955985.52860000,1947511.82700000,2203,47,2204,955985.528600,1947511.827000,2204,955985.528600,1947511.827000,1.361728,0.778151,2.718374,2.776871,1.660473,1.634477,4.395855,0.021851,13,0.189810,3.880013,1.929061,4.799341,0,8.544728,24.743310,2.895740
951431.63440000,1948530.40300000,2204,52,2205,951431.634400,1948530.403000,2205,951431.634400,1948530.403000,1.146128,1.230449,1.933186,2.809109,1.879676,1.607455,4.343838,0.012890,11,0.302725,4.151247,1.774882,4.594094,0,20.619317,57.133977,2.770896
951419.03970000,1948632.92300000,2205,52,2206,951419.039700,1948632.923000,2206,951419.039700,1948632.923000,1.146128,0.778151,1.441925,2.748709,2.191246,1.607455,4.343838,0.012890,11,0.302725,4.151247,1.775902,4.487845,0,22.333625,61.959403,2.774265
954812.81450000,1946669.51700000,2206,40,2207,954812.814500,1946669.517000,2207,954812.814500,1946669.517000,1.491362,1.380211,3.241436,2.144067,2.243524,1.609594,3.707965,0.008816,5,0.294060,4.330678,2.178382,5.058224,0.4,6.738272,19.494192,2.893055
955050.21540000,1947203.27100000,2207,35,2208,955050.215400,1947203.271000,2208,955050.215400,1947203.271000,1.176091,0.30103,3.135423,2.601466,2.270847,1.609594,3.707965,0.008816,5,0.294060,4.330678,2.019947,4.799341,0,4.289367,12.211431,2.846907
952842.54880000,1948725.49900000,2208,47,2209,952842.548800,1948725.499000,2209,952842.548800,1948725.499000,0.602060,1.146128,2.713468,2.632021,1.842697,1.647383,3.754849,0.015463,25,0.847674,5.114744,1.928857,4.877947,0,13.693700,38.513032,2.812464
951826.77780000,1948718.15400000,2209,49,2210,951826.777800,1948718.154000,2210,951826.777800,1948718.154000,0.903090,0,2.464560,2.784692,1.909797,1.607455,4.343838,0.012890,11,0.302725,4.151247,1.704579,4.346353,0,24.557713,68.202014,2.777214
952223.20430000,1948685.05600000,2210,54,2211,952223.204300,1948685.056000,2211,952223.204300,1948685.056000,0.602060,0.60206,2.742091,2.584982,1.680613,1.607455,4.666585,0.015161,8,0.253809,3.833147,2.060433,4.812913,0,21.427050,59.771695,2.789544
953228.93680000,1947352.80500000,2211,24,2212,953228.936800,1947352.805000,2212,953228.936800,1947352.805000,0.778151,0.477121,1.957090,2.446885,2.011587,1.647383,3.754849,0.015463,25,0.847674,5.114744,2.138713,5.181844,0,12.914890,37.346366,2.891729
951430.98360000,1948287.66300000,2212,52,2213,951430.983600,1948287.663000,2213,951430.983600,1948287.663000,1.579784,0.954243,2.082132,2.917827,1.768255,1.607455,4.343838,0.012890,11,0.302725,4.151247,1.906654,4.703964,0.333333,16.486750,45.591758,2.765358
951521.48660000,1948386.66700000,2213,51,2214,951521.486600,1948386.667000,2214,951521.486600,1948386.667000,1.000000,0,2.337628,2.908903,1.458349,1.607455,4.343838,0.012890,11,0.302725,4.151247,2.144294,4.897627,0,18.319244,50.857629,2.776186
953889.83530000,1946559.27800000,2214,23,2215,953889.835300,1946559.278000,2215,953889.835300,1946559.278000,1.612784,0.69897,3.048848,2.769256,1.802933,1.596597,3.990901,0.000857,9,0.301817,4.719861,2.010639,4.875061,0,11.412387,32.891860,2.882119
953468.23820000,1946726.73600000,2215,24,2216,953468.238200,1946726.736000,2216,953468.238200,1946726.736000,1.643453,1.414973,2.871804,2.560525,2.165748,1.596597,3.990901,0.000857,9,0.301817,4.719861,2.081203,5.167317,0,13.341601,38.502179,2.885874
954177.93740000,1946723.36900000,2216,21,2217,954177.937400,1946723.369000,2217,954177.937400,1946723.369000,1.612784,1.079181,3.087046,2.740960,1.954537,1.596597,3.990901,0.000857,9,0.301817,4.719861,2.089992,4.840740,0,9.097290,26.369184,2.898576
952719.92140000,1946985.16500000,2217,31,2218,952719.921400,1946985.165000,2218,952719.921400,1946985.165000,1.623249,0,2.652052,2.853213,1.849256,1.596597,3.990901,0.000857,9,0.301817,4.719861,2.189069,4.908485,0,11.420043,32.935436,2.884003
952989.85160000,1946972.08600000,2218,26,2219,952989.851600,1946972.086000,2219,952989.851600,1946972.086000,1.612784,0,2.586666,2.660184,1.796400,1.596597,3.990901,0.000857,9,0.301817,4.719861,2.398704,5.000000,0,12.947267,37.397636,2.888458
951845.87680000,1947444.53300000,2219,48,2220,951845.876800,1947444.533000,2220,951845.876800,1947444.533000,1.322219,0.90309,2.679352,2.946132,1.755703,1.633468,3.904866,0.005816,7,0.298878,3.901513,1.850381,4.779654,0,7.860312,22.094777,2.810929
953095.23000000,1947061.64000000,2220,25,2221,953095.230000,1947061.640000,2221,953095.230000,1947061.640000,1.301030,0.477121,2.506934,2.518807,1.626442,1.596597,3.990901,0.000857,9,0.301817,4.719861,2.059715,4.929419,0,13.464803,38.932672,2.891440
952145.43380000,1947222.96300000,2221,42,2222,952145.433800,1947222.963000,2222,952145.433800,1947222.963000,1.255273,1,2.804883,2.901853,0.127883,1.633468,3.904866,0.005816,7,0.298878,3.901513,1.774882,4.724276,0,7.984042,22.765749,2.851407
953828.39270000,1946785.60100000,2222,21,2223,953828.392700,1946785.601000,2223,953828.392700,1946785.601000,1.230449,0.477121,2.961042,2.556706,1.636483,1.596597,3.990901,0.000857,9,0.301817,4.719861,2.005266,4.916426,0,11.435167,32.942283,2.880787
953191.51850000,1947054.19800000,2223,25,2224,953191.518500,1947054.198000,2224,953191.518500,1947054.198000,1.230449,0.477121,2.542408,2.379585,1.669981,1.596597,3.990901,0.000857,9,0.301817,4.719861,1.811005,4.774413,0.111111,12.743140,36.790624,2.887092
952111.34230000,1947319.54600000,2224,43,2225,952111.342300,1947319.546000,2225,952111.342300,1947319.546000,1.204120,0.90309,2.732724,2.873383,1.808536,1.633468,3.904866,0.005816,7,0.298878,3.901513,1.775100,4.612784,0,8.148837,23.197458,2.846720
953908.49940000,1946883.19400000,2225,21,2226,953908.499400,1946883.194000,2226,953908.499400,1946883.194000,1.204120,1,2.962148,2.536977,2.025709,1.596597,3.990901,0.000857,9,0.301817,4.719861,1.921555,4.842027,0,11.214507,32.339702,2.883738
953118.45420000,1947125.51600000,2226,25,2227,953118.454200,1947125.516000,2227,953118.454200,1947125.516000,1.176091,0.90309,2.439982,2.475656,1.640518,1.596597,3.990901,0.000857,9,0.301817,4.719861,1.778151,4.774517,0,12.589608,36.379334,2.889632
952853.74900000,1946977.13200000,2227,29,2228,952853.749000,1946977.132000,2228,952853.749000,1946977.132000,1.146128,0.60206,2.599844,2.767250,1.895602,1.596597,3.990901,0.000857,9,0.301817,4.719861,2.003977,4.954243,0,11.240651,32.406268,2.882953
951738.16140000,1947696.12300000,2228,49,2229,951738.161400,1947696.123000,2229,951738.161400,1947696.123000,1.146128,0.477121,2.363603,2.953928,1.590249,1.633468,3.904866,0.005816,7,0.298878,3.901513,1.774882,4.759668,0,9.742972,27.187429,2.790466
953253.99700000,1946820.55600000,2229,27,2230,953253.997000,1946820.556000,2230,953253.997000,1946820.556000,1.079181,1.041393,2.770085,2.548890,2.148858,1.596597,3.990901,0.000857,9,0.301817,4.719861,2.291165,5.296453,0,13.497159,38.970060,2.887279
953055.63970000,1946904.73200000,2230,25,2231,953055.639700,1946904.732000,2231,953055.639700,1946904.732000,0.778151,0,2.663611,2.631950,2.073916,1.596597,3.990901,0.000857,9,0.301817,4.719861,1.927268,4.778151,1,12.137425,35.048909,2.887672
955356.94250000,1947955.37500000,2231,13,2232,955356.942500,1947955.375000,2232,955356.942500,1947955.375000,1.518514,1.255273,2.902946,2.707516,2.186938,1.654177,4.220475,0.015523,15,0.240232,4.473516,2.089309,4.863912,0.166667,2.121900,5.931858,2.795541
954763.17720000,1949065.35900000,2232,14,2233,954763.177200,1949065.359000,2233,954763.177200,1949065.359000,1.662758,0,3.020360,2.749805,1.745210,1.639486,4.128084,0.015411,14,0.219567,4.172953,1.650890,4.342423,1,1.494685,4.102468,2.744704
954839.04550000,1949171.53500000,2233,12,2234,954839.045500,1949171.535000,2234,954839.045500,1949171.535000,1.322219,1.361728,3.057813,2.830341,1.988412,1.639486,4.128084,0.015411,14,0.219567,4.172953,1.903147,4.795896,0,1.474049,4.000230,2.713769
952988.32750000,1949972.17100000,2234,42,2235,952988.327500,1949972.171000,2235,952988.327500,1949972.171000,1.041393,0,2.666880,2.657820,2.243515,1.611723,4.401533,0.024456,15,0.192772,4.103838,1.870989,4.474216,0,12.636223,34.821545,2.755692
953468.21260000,1948700.35200000,2235,32,2236,953468.212600,1948700.352000,2236,953468.212600,1948700.352000,1.000000,0.60206,1.918661,1.695568,1.769066,1.647383,3.754849,0.015463,25,0.847674,5.114744,2.124145,4.954243,0,7.685660,21.909014,2.850636
953150.61140000,1948232.10700000,2236,38,2237,953150.611400,1948232.107000,2237,953150.611400,1948232.107000,1.000000,0.60206,2.417525,2.344221,1.852071,1.647383,3.754849,0.015463,25,0.847674,5.114744,1.929266,4.778079,0,11.134862,32.026720,2.876257
952946.42090000,1948364.92700000,2237,43,2238,952946.420900,1948364.927000,2238,952946.420900,1948364.927000,0.903090,0,2.519632,2.577323,1.744894,1.647383,3.754849,0.015463,25,0.847674,5.114744,1.927370,4.607455,0,13.295119,37.887149,2.849704
953256.93590000,1948426.74500000,2238,40,2239,953256.935900,1948426.745000,2239,953256.935900,1948426.745000,0.903090,0.30103,2.487369,1.948389,2.029569,1.647383,3.754849,0.015463,25,0.847674,5.114744,1.959364,4.818737,0,9.932838,28.456389,2.864880
953069.63720000,1947694.04800000,2239,33,2240,953069.637200,1947694.048000,2240,953069.637200,1947694.048000,0.477121,0,1.664475,2.297313,2.283424,1.647383,3.754849,0.015463,25,0.847674,5.114744,2.191586,5.309547,0,13.272559,38.397447,2.892995
951877.98600000,1948147.46400000,2240,50,2241,951877.986000,1948147.464000,2241,951877.986000,1948147.464000,0.954243,0,2.270002,2.899552,1.510712,1.647383,3.754849,0.015463,25,0.847674,5.114744,1.901622,4.602060,0,15.853269,44.209687,2.788679
952841.40470000,1947368.76500000,2241,33,2242,952841.404700,1947368.765000,2242,952841.404700,1947368.765000,0.602060,0,2.111708,2.654130,2.037365,1.647383,3.754849,0.015463,25,0.847674,5.114744,1.298635,4.322219,0,12.446659,36.006030,2.892827
953089.71080000,1947272.01100000,2242,27,2243,953089.710800,1947272.011000,2243,953089.710800,1947272.011000,1.568202,0.778151,2.154998,2.550289,1.591081,1.647383,3.754849,0.015463,25,0.847674,5.114744,1.837336,4.748119,0,13.525081,39.158658,2.895262
952634.54730000,1947263.58500000,2243,35,2244,952634.547300,1947263.585000,2244,952634.547300,1947263.585000,1.079181,0.477121,2.449380,2.771328,2.016204,1.647383,3.754849,0.015463,25,0.847674,5.114744,1.929317,4.746634,0,11.124167,32.109798,2.886490
952268.58130000,1947484.66300000,2244,40,2245,952268.581300,1947484.663000,2245,952268.581300,1947484.663000,0.954243,0.69897,2.610952,2.715271,2.211409,1.647383,3.754849,0.015463,25,0.847674,5.114744,1.929368,4.776338,0,9.795213,27.972257,2.855707
956268.19030000,1948728.44400000,2245,34,2246,956268.190300,1948728.444000,2246,956268.190300,1948728.444000,1.653213,0,2.764088,2.545542,0.951251,1.629410,3.912757,0.015474,39,0.283771,4.979658,1.841485,4.602060,1,10.214126,28.197512,2.760639
956627.39750000,1948470.20500000,2246,49,2247,956627.397500,1948470.205000,2247,956627.397500,1948470.205000,1.612784,0.30103,2.425327,2.740005,1.516440,1.629410,3.912757,0.015474,39,0.283771,4.979658,1.595276,4.287802,0,12.132735,34.039658,2.805605
956526.09550000,1948441.80000000,2247,47,2248,956526.095500,1948441.800000,2248,956526.095500,1948441.800000,1.041393,0,2.357105,2.728713,1.337636,1.629410,3.912757,0.015474,39,0.283771,4.979658,1.783882,4.688545,0,10.870008,30.432129,2.799642
956441.96830000,1948145.81400000,2248,51,2249,956441.968300,1948145.814000,2249,956441.968300,1948145.814000,0.954243,0,1.505149,2.470760,1.488637,1.629410,3.912757,0.015474,39,0.283771,4.979658,2.146004,4.799341,0,9.148301,25.960878,2.837781
956586.92080000,1948435.45600000,2249,48,2250,956586.920800,1948435.456000,2250,956586.920800,1948435.456000,1.653213,0.30103,2.348464,2.714566,1.338849,1.629410,3.912757,0.015474,39,0.283771,4.979658,1.716003,4.371068,0,11.493538,32.254801,2.806342
956799.90890000,1948410.15000000,2250,51,2251,956799.908900,1948410.150000,2251,956799.908900,1948410.150000,1.681241,0.477121,2.500935,2.708502,1.962708,1.629410,3.912757,0.015474,39,0.283771,4.979658,2.043951,5.060698,0,13.666661,38.706252,2.832166
955909.37640000,1948409.85800000,2251,24,2252,955909.376400,1948409.858000,2252,955909.376400,1948409.858000,1.079181,0,2.638447,2.675103,1.199446,1.629410,3.912757,0.015474,39,0.283771,4.979658,1.913655,4.720159,0,5.224068,14.512517,2.778011
956315.55300000,1948432.31900000,2252,41,2253,956315.553000,1948432.319000,2253,956315.553000,1948432.319000,0.477121,0,2.461660,2.780954,1.983425,1.629410,3.912757,0.015474,39,0.283771,4.979658,1.301208,4.255944,0,8.678347,24.165400,2.784563
955894.59960000,1948378.58300000,2253,25,2254,955894.599600,1948378.583000,2254,955894.599600,1948378.583000,1.113943,0,2.621560,2.666480,1.190470,1.629410,3.912757,0.015474,39,0.283771,4.979658,1.967127,4.812913,0,5.004806,13.914765,2.780281
955964.16260000,1949558.86400000,2254,30,2255,955964.162600,1949558.864000,2255,955964.162600,1949558.864000,1.633468,0,3.146961,2.640306,1.730090,1.629410,3.912757,0.015474,39,0.283771,4.979658,2.079370,4.823245,0,8.481595,23.139028,2.728146
956160.95850000,1947797.99000000,2255,43,2256,956160.958500,1947797.990000,2256,956160.958500,1947797.990000,1.079181,0.90309,2.319156,2.519321,1.898304,1.629410,3.912757,0.015474,39,0.283771,4.979658,1.928447,4.823799,0,6.668925,19.151880,2.871809
955945.97970000,1948522.30000000,2256,24,2257,955945.979700,1948522.300000,2257,955945.979700,1948522.300000,1.000000,0,2.708887,2.621847,2.028541,1.629410,3.912757,0.015474,39,0.283771,4.979658,1.920324,4.793181,0,5.985057,16.582131,2.770588
956123.70340000,1948940.17800000,2257,26,2258,956123.703400,1948940.178000,2258,956123.703400,1948940.178000,0.954243,0,2.920315,2.133916,1.867465,1.629410,3.912757,0.015474,39,0.283771,4.979658,1.928857,4.792392,0,10.036027,27.617860,2.751872
956664.91900000,1948742.58000000,2258,42,2259,956664.919000,1948742.580000,2259,956664.919000,1948742.580000,0.602060,1.50515,2.732006,2.848568,2.308977,1.629410,3.912757,0.015474,39,0.283771,4.979658,1.775902,4.942568,0,14.562540,40.474714,2.779372
952543.19710000,1949265.20200000,2259,52,2260,952543.197100,1949265.202000,2260,952543.197100,1949265.202000,1.113943,0,2.898541,2.398411,1.165677,1.610660,4.408702,0.010199,3,0.262948,3.778658,1.924434,4.612784,0,20.455142,56.947256,2.784007
952099.58260000,1949277.99200000,2260,51,2261,952099.582600,1949277.992000,2261,952099.582600,1949277.992000,1.041393,0,2.591578,2.503076,1.860310,1.610660,4.408702,0.010199,3,0.262948,3.778658,2.025235,4.579746,0.5,27.030212,75.046684,2.776400
952139.14830000,1949125.59800000,2261,48,2262,952139.148300,1949125.598000,2262,952139.148300,1949125.598000,0.698970,0.845098,2.563376,2.320378,1.616704,1.610660,4.408702,0.010199,3,0.262948,3.778658,1.883461,4.792362,0,25.031057,69.452565,2.774656
954015.69920000,1950313.09000000,2262,17,2263,954015.699200,1950313.090000,2263,954015.699200,1950313.090000,0.477121,0,1.923995,2.804328,1.667127,1.617000,4.359593,0.027282,12,0.193924,4.020775,1.924486,4.631444,0,3.779468,10.370357,2.743867
953737.66490000,1950349.18700000,2263,21,2264,953737.664900,1950349.187000,2264,953737.664900,1950349.187000,1.041393,0.60206,1.586259,2.557892,1.822046,1.617000,4.359593,0.027282,12,0.193924,4.020775,2.221571,4.942008,1,6.112323,16.732650,2.737527
948241.31780000,1958126.39400000,2264,43,2265,948241.317800,1958126.394000,2265,948241.317800,1958126.394000,0.903090,0,2.841077,2.791409,2.278006,1.602060,4.494010,0.023312,15,0.219992,4.107447,1.927165,4.423246,0,12.516653,31.879070,2.546933
947864.73200000,1957672.79600000,2265,36,2266,947864.732000,1957672.796000,2266,947864.732000,1957672.796000,1.041393,0,2.959974,2.948700,2.211060,1.602060,4.494010,0.023312,15,0.219992,4.107447,1.921114,4.363612,0,12.616860,31.814952,2.521622
948677.53590000,1958207.67100000,2266,44,2267,948677.535900,1958207.671000,2267,948677.535900,1958207.671000,0.903090,0,2.557349,2.437798,2.086559,1.617000,4.428586,0.037236,14,0.218115,4.061302,1.875698,4.447158,0,15.465962,40.015839,2.587349
948310.44830000,1958239.25800000,2267,39,2268,948310.448300,1958239.258000,2268,948310.448300,1958239.258000,1.255273,1,2.827253,2.770403,2.347663,1.617000,4.428586,0.037236,14,0.218115,4.061302,1.916083,4.454653,0,11.470848,29.311927,2.555341
947926.33580000,1957786.03000000,2268,34,2269,947926.335800,1957786.030000,2269,947926.335800,1957786.030000,1.255273,0.778151,2.945191,2.961853,2.413576,1.602060,4.494010,0.023312,15,0.219992,4.107447,1.601625,4.146128,0,12.360279,31.201117,2.524305
947850.22140000,1957497.97700000,2269,38,2270,947850.221400,1957497.977000,2270,947850.221400,1957497.977000,1.079181,0.30103,2.959078,2.908164,1.304544,1.602060,4.494010,0.023312,15,0.219992,4.107447,1.902275,4.414973,0,13.642595,34.414283,2.522561
948060.51300000,1958351.58200000,2270,35,2271,948060.513000,1958351.582000,2271,948060.513000,1958351.582000,1.079181,0.845098,2.975661,2.936207,2.632263,1.617000,4.428586,0.037236,14,0.218115,4.061302,1.778006,4.387390,0,10.070070,25.520574,2.534300
948352.14000000,1956623.20300000,2271,61,2272,948352.140000,1956623.203000,2272,948352.140000,1956623.203000,1.041393,0,2.984834,2.587968,1.592778,1.617000,4.387054,0.018249,11,0.240385,4.091315,1.835437,4.267172,0,23.731728,60.532518,2.550700
947857.48110000,1957062.07900000,2272,47,2273,947857.481100,1957062.079000,2273,947857.481100,1957062.079000,0.954243,0.90309,3.001604,2.837351,2.260196,1.617000,4.387054,0.018249,11,0.240385,4.091315,1.928857,4.511883,0,15.790921,39.790634,2.519842
947551.09310000,1956963.25400000,2273,43,2274,947551.093100,1956963.254000,2274,947551.093100,1956963.254000,1.414973,0.845098,3.121638,2.994243,2.676949,1.617000,4.387054,0.018249,11,0.240385,4.091315,2.096215,4.487138,0,13.742263,34.580755,2.516380
947511.79360000,1956401.93200000,2274,46,2275,947511.793600,1956401.932000,2275,947511.793600,1956401.932000,1.041393,1.146128,3.220921,3.044226,2.594483,1.617000,4.387054,0.018249,11,0.240385,4.091315,1.898579,4.450940,0,16.957302,42.655840,2.515485
947647.09990000,1957414.23600000,2275,39,2276,947647.099900,1957414.236000,2276,947647.099900,1957414.236000,1.380211,0,3.047875,2.986279,2.135943,1.617000,4.387054,0.018249,11,0.240385,4.091315,1.929317,4.388272,0,12.562129,31.558110,2.512162
947653.90350000,1957483.30600000,2276,37,2277,947653.903500,1957483.306000,2277,947653.903500,1957483.306000,1.380211,0,3.043962,2.993086,1.913694,1.617000,4.387054,0.018249,11,0.240385,4.091315,1.929163,4.384712,0,11.173770,28.148355,2.519146
947533.18500000,1957227.87500000,2277,36,2278,947533.185000,1957227.875000,2278,947533.185000,1957227.875000,1.230449,1,3.099356,3.016648,2.550005,1.617000,4.387054,0.018249,11,0.240385,4.091315,1.777717,4.299942,0,11.822710,29.679397,2.510372
947590.19720000,1957093.13500000,2278,41,2279,947590.197200,1957093.135000,2279,947590.197200,1957093.135000,1.041393,1,3.093082,2.980742,2.593867,1.617000,4.387054,0.018249,11,0.240385,4.091315,1.852414,4.403625,0.5,13.221317,33.105101,2.503919
949494.97730000,1956048.57900000,2279,64,2280,949494.977300,1956048.579000,2280,949494.977300,1956048.579000,0.602060,0,2.627536,2.753066,1.677612,1.625312,4.240786,0.018548,15,0.223855,4.235932,1.752509,4.506505,0,21.988119,57.204648,2.601616
949439.09590000,1956112.34800000,2280,64,2281,949439.095900,1956112.348000,2281,949439.095900,1956112.348000,0.845098,0,2.581246,2.685937,1.005599,1.625312,4.240786,0.018548,15,0.223855,4.235932,1.760196,4.443263,0,22.359037,58.162420,2.601294
950303.97490000,1955784.43500000,2281,52,2282,950303.974900,1955784.435000,2282,950303.974900,1955784.435000,1.342423,0.477121,2.874092,1.859398,1.686601,1.625312,4.240786,0.018548,15,0.223855,4.235932,1.929112,4.477789,0.142857,15.596048,40.616631,2.604290
950383.84550000,1955777.05400000,2282,49,2283,950383.845500,1955777.054000,2283,950383.845500,1955777.054000,1.113943,0.954243,2.899420,2.169984,1.645713,1.625312,4.240786,0.018548,15,0.223855,4.235932,1.777209,4.397940,0,14.059706,36.601069,2.603260
949458.66090000,1956870.85500000,2283,56,2284,949458.660900,1956870.855000,2284,949458.660900,1956870.855000,0.301030,0,2.597735,2.056956,1.641511,1.615950,4.587671,0.021434,13,0.191658,4.314562,1.718336,4.447158,0,20.861221,54.839714,2.628787
949443.89470000,1956890.12600000,2284,57,2285,949443.894700,1956890.126000,2285,949443.894700,1956890.126000,0.301030,0,2.622391,2.080711,1.832957,1.615950,4.587671,0.021434,13,0.191658,4.314562,1.684127,4.431364,0,20.889168,54.906688,2.628477
949071.43370000,1957422.67500000,2285,58,2286,949071.433700,1957422.675000,2286,949071.433700,1957422.675000,1.041393,0,1.998866,2.636851,2.148773,1.615950,4.587671,0.021434,13,0.191658,4.314562,1.928396,4.474216,0,19.827991,51.772848,2.611099
